"date","close","volume","open","high","low"
"2013/02/15","65.4300","11282650.0000","65.7100","66.2500","65.1110"
"2013/02/14","65.5300","13770790.0000","65.1200","65.7000","65.0300"
"2013/02/13","65.4500","8951239.0000","66.2000","66.2400","65.2000"
"2013/02/12","65.8850","16455120.0000","66.3600","66.4200","65.5300"
"2013/02/11","67.1800","6653628.0000","67.0000","67.3100","66.7500"
"2013/02/08","66.9500","7396230.0000","66.9000","67.4500","66.3200"
"2013/02/07","66.5400","11519600.0000","67.1200","67.3300","66.0200"
"2013/02/06","67.1800","11130720.0000","66.5200","67.1950","66.4700"
"2013/02/05","66.9500","12352360.0000","66.1800","67.1500","65.8800"
"2013/02/04","65.6400","14311020.0000","66.2500","67.1000","65.3600"
"2013/02/01","66.7300","14839000.0000","66.4000","66.8000","65.6250"
"2013/01/31","66.0200","27658240.0000","67.0850","67.4400","65.9600"
"2013/01/30","63.5300","18950160.0000","63.6500","64.1200","63.2500"
"2013/01/29","63.4500","12083890.0000","63.6200","63.9600","62.3300"
"2013/01/28","63.6700","12236540.0000","63.4700","64.0400","63.4600"
"2013/01/25","63.6600","15994820.0000","64.1800","64.5200","63.3700"
"2013/01/24","64.4000","12751050.0000","63.9500","64.9500","63.8500"
"2013/01/23","64.8900","9130491.0000","64.9000","65.3000","64.6600"
"2013/01/22","64.6800","8337870.0000","64.7300","64.8800","64.0600"
"2013/01/18","64.6800","12455120.0000","64.7300","65.0700","64.4650"
"2013/01/17","65.1350","7732995.0000","64.9200","65.3200","64.8000"
"2013/01/16","64.7900","10131730.0000","64.5400","65.0350","64.2700"
"2013/01/15","64.4400","6391073.0000","63.7500","64.4700","63.5200"
"2013/01/14","64.2400","12717440.0000","64.2900","64.6700","63.7600"
"2013/01/11","64.9000","6758765.0000","64.7800","65.0000","64.3300"
"2013/01/10","64.7800","13113230.0000","65.4700","65.5300","64.3900"
"2013/01/09","64.8800","12373860.0000","64.3500","64.9600","64.2700"
"2013/01/08","63.9100","12856250.0000","64.5600","64.6400","63.6000"
"2013/01/07","64.0100","10307850.0000","63.3500","64.2400","63.1600"
"2013/01/04","63.5000","13916980.0000","64.1000","64.3500","63.2200"
"2013/01/03","64.4483","14118080.0000","64.8200","65.1900","64.0900"
"2013/01/02","64.7500","17580980.0000","63.5800","64.7500","63.5450"
"2012/12/31","61.8596","15214020.0000","60.5200","62.2500","60.2200"
"2012/12/28","60.6382","7944865.0000","61.1500","61.6000","60.5500"
"2012/12/27","61.5100","8218318.0000","61.5700","61.7500","60.7200"
"2012/12/26","61.5900","7072455.0000","61.8800","62.2600","61.3000"
"2012/12/24","61.9000","5774899.0000","61.5000","61.9500","61.4000"
"2012/12/21","61.6100","20088910.0000","61.5052","62.5050","61.3600"
"2012/12/20","62.8601","10463090.0000","62.9300","63.1593","62.5300"
"2012/12/19","62.5500","14139690.0000","63.3100","63.5400","62.5300"
"2012/12/18","63.3600","12933920.0000","62.4000","63.4500","62.1500"
"2012/12/17","62.0400","20745470.0000","60.2099","62.0600","59.9000"
"2012/12/14","59.8302","37040270.0000","61.5800","61.9700","59.4400"
"2012/12/13","62.7600","12996580.0000","63.0700","64.0100","62.5000"
"2012/12/12","63.4885","11689950.0000","64.5100","64.7200","63.3300"
"2012/12/11","64.3500","9745074.0000","64.1700","64.6700","64.0900"
"2012/12/10","63.9300","7277579.0000","63.8000","64.2400","63.6700"
"2012/12/07","63.8600","9266073.0000","64.3200","64.4000","63.4800"
"2012/12/06","64.1982","8946843.0000","63.6000","64.2000","63.4000"
"2012/12/05","63.6300","11625170.0000","63.0900","63.9800","62.9700"
"2012/12/04","63.4650","10194120.0000","63.4400","63.5800","63.0000"
"2012/12/03","63.3700","8557694.0000","63.9100","63.9500","63.2400"
"2012/11/30","63.6200","13014820.0000","63.6200","63.8050","63.1600"
"2012/11/29","63.3500","11977350.0000","63.0500","63.6800","62.8800"
"2012/11/28","62.6500","9932221.0000","61.8600","62.6800","61.6700"
"2012/11/27","62.2600","9145532.0000","62.6100","62.7200","61.9300"
"2012/11/26","62.4900","11119420.0000","62.7500","63.0400","62.0400"
"2012/11/23","63.1300","4803196.0000","62.3500","63.1600","62.2000"
"2012/11/21","62.1400","7841699.0000","62.1700","62.5500","61.8800"
"2012/11/20","62.1400","9747879.0000","61.9500","62.3250","61.3800"
"2012/11/19","62.0900","12168770.0000","62.5000","62.5500","62.0500"
"2012/11/16","61.9300","15579690.0000","61.3800","62.0300","60.7500"
"2012/11/15","61.2808","14633680.0000","61.6400","62.2900","60.8400"
"2012/11/14","61.7268","15411190.0000","62.3300","62.5700","61.5200"
"2012/11/13","62.1300","13090900.0000","61.3400","62.7600","61.2000"
"2012/11/12","61.6200","8221924.0000","61.8400","62.1199","61.1500"
"2012/11/09","61.6200","17206260.0000","61.1200","62.2400","61.0400"
"2012/11/08","60.6700","32188780.0000","62.7600","62.8000","60.3800"
"2012/11/07","58.1213","22498460.0000","59.4000","59.7100","58.1100"
"2012/11/06","60.3700","9510718.0000","60.5500","60.7200","60.0100"
"2012/11/05","60.4300","10382880.0000","60.1400","60.5500","59.8000"
"2012/11/02","59.3000","7999204.0000","60.0000","60.1000","59.2200"
"2012/11/01","59.7300","9560319.0000","58.7100","59.8700","58.5200"
"2012/10/31","58.6100","10695000.0000","59.1500","59.4800","58.3200"
"2012/10/26","59.0400","9999999.0000","57.8000","59.2100","57.7000"
"2012/10/25","57.4300","8922826.0000","57.9900","58.2100","57.2900"
"2012/10/24","57.6300","11584200.0000","58.8200","58.9400","57.4700"
"2012/10/23","58.3100","9622196.0000","58.0900","58.6900","57.6700"
"2012/10/22","58.6800","10730670.0000","58.5000","58.7800","58.0300"
"2012/10/19","58.7500","14975740.0000","59.9900","59.9900","58.5000"
"2012/10/18","59.9600","15806580.0000","61.0300","61.0400","59.6100"
"2012/10/17","60.9800","11048170.0000","59.8800","61.2600","59.8800"
"2012/10/16","60.3607","10442310.0000","59.4900","60.4500","59.2000"
"2012/10/15","59.2900","13527890.0000","59.2300","59.4700","58.2400"
"2012/10/12","58.8900","14967780.0000","59.2000","59.2300","58.1000"
"2012/10/11","59.2100","8891783.0000","60.4500","60.5100","59.1600"
"2012/10/10","59.7800","11533960.0000","60.2000","60.2700","59.6500"
"2012/10/09","60.3900","12914060.0000","61.2800","61.6500","60.2900"
"2012/10/08","61.4000","9243013.0000","62.0500","62.3200","61.3800"
"2012/10/05","62.6400","10025480.0000","63.0400","63.7500","62.4200"
"2012/10/04","62.6500","7065788.0000","62.1500","62.7750","61.6700"
"2012/10/03","62.0700","7533085.0000","62.1500","62.3700","61.6300"
"2012/10/02","61.7900","7973928.0000","62.1300","62.3100","61.5200"
"2012/10/01","61.9100","10629290.0000","62.7300","62.7900","61.5300"
"2012/09/28","62.4700","9602816.0000","63.0600","63.2200","62.2700"
"2012/09/27","63.4900","8478825.0000","62.5200","63.7000","62.3900"
"2012/09/26","62.3200","10807250.0000","62.6500","63.3400","62.0700"
"2012/09/25","62.7300","13226890.0000","64.0100","64.3650","62.6800"
"2012/09/24","63.6650","11295120.0000","63.5000","63.9000","63.0400"
"2012/09/21","64.2650","18594040.0000","64.7900","64.9600","64.2300"
"2012/09/20","64.3500","13920060.0000","64.6500","64.7600","63.1900"
"2012/09/19","65.0800","10000070.0000","65.0400","65.4500","64.5100"
"2012/09/18","65.0800","8570337.0000","64.6100","65.3500","64.5000"
"2012/09/17","64.8100","10085050.0000","65.0400","65.0500","64.4300"
"2012/09/14","64.8800","15970240.0000","64.1700","65.2800","64.0700"
"2012/09/13","63.8450","13965630.0000","62.5800","64.2500","62.5000"
"2012/09/12","62.4400","8673378.0000","62.3000","62.6300","61.9700"
"2012/09/11","61.8460","9351155.0000","61.3100","62.1600","61.3000"
"2012/09/10","61.2900","12110260.0000","61.9900","62.6650","61.1400"
"2012/09/07","61.9300","11786070.0000","62.5000","62.9550","61.8800"
"2012/09/06","62.6200","11151860.0000","61.3000","62.6700","61.2000"
"2012/09/05","60.6800","7635855.0000","60.7000","60.8850","60.2800"
"2012/09/04","60.8100","9460125.0000","61.2000","61.4000","60.4200"
"2012/08/31","61.4600","9007082.0000","61.5900","61.7000","60.7800"
"2012/08/30","61.2000","7724286.0000","61.6400","61.9700","61.0700"
"2012/08/29","62.1100","7550531.0000","61.9800","62.4605","61.7800"
"2012/08/28","62.0100","7113517.0000","62.2200","62.5500","61.8700"
"2012/08/27","62.3700","5579451.0000","62.5400","62.6050","62.0300"
"2012/08/24","62.4300","6400414.0000","61.9800","62.6150","61.7500"
"2012/08/23","62.0450","5463509.0000","62.0400","62.3300","61.7500"
"2012/08/22","62.1700","7208883.0000","62.1500","62.4700","61.6500"
"2012/08/21","62.0800","12460450.0000","62.8000","63.2950","61.5900"
"2012/08/20","62.8000","7623944.0000","63.1000","63.2900","62.3500"
"2012/08/17","63.2900","13203730.0000","62.9000","63.3400","62.5500"
"2012/08/16","62.5700","9446974.0000","62.7000","63.0000","62.5100"
"2012/08/15","62.5200","7968121.0000","62.2100","62.7900","61.9100"
"2012/08/14","62.3900","10231090.0000","62.4100","63.0900","62.1600"
"2012/08/13","62.1000","10549930.0000","61.6300","62.1900","61.4400"
"2012/08/10","61.9820","5528494.0000","61.7100","62.0500","61.3600"
"2012/08/09","62.0000","6938985.0000","61.5300","62.0000","61.2700"
"2012/08/08","61.4500","6543926.0000","61.2400","61.5500","60.9800"
"2012/08/07","61.3400","10143220.0000","60.3300","61.4000","60.2400"
"2012/08/06","60.1300","7177816.0000","60.4100","60.5000","60.0100"
"2012/08/03","60.2400","9842679.0000","59.9200","60.3500","59.3100"
"2012/08/02","58.8800","9858165.0000","58.7400","59.7000","58.1600"
"2012/08/01","59.5200","8362153.0000","60.0900","60.1700","59.0600"
"2012/07/31","59.6800","12184030.0000","59.1900","60.1900","59.1500"
"2012/07/30","59.1500","7936649.0000","59.2300","59.8560","58.9600"
"2012/07/27","59.3400","12054130.0000","58.8200","59.5300","58.3100"
"2012/07/26","58.2100","10885460.0000","58.0400","58.7695","57.7400"
"2012/07/25","57.2800","10989960.0000","56.6900","57.7100","56.4001"
"2012/07/24","56.7850","8742922.0000","57.4300","57.4900","56.3000"
"2012/07/23","57.3200","11987630.0000","56.5300","57.6600","56.0700"
"2012/07/20","57.6800","12627110.0000","58.1900","58.5900","57.6300"
"2012/07/19","58.4350","26038480.0000","58.8500","58.8900","57.4875"
"2012/07/18","56.0500","21591530.0000","54.5600","56.6400","54.5500"
"2012/07/17","54.4600","15931370.0000","54.6000","55.3300","53.0900"
"2012/07/16","54.3600","11609220.0000","55.2600","55.3300","53.9600"
"2012/07/13","54.9800","10124450.0000","53.6400","55.1850","53.6200"
"2012/07/12","53.7300","11685250.0000","53.8400","54.3900","53.1100"
"2012/07/11","54.3700","14663080.0000","54.9700","55.1500","53.6200"
"2012/07/10","55.1700","10072300.0000","55.4900","55.8600","54.8000"
"2012/07/09","55.3200","7805605.0000","55.3900","56.0000","54.9300"
"2012/07/06","55.3100","8514392.0000","55.8700","56.2300","54.8300"
"2012/07/05","56.2500","10344390.0000","56.2700","56.6801","55.7700"
"2012/07/03","56.2600","7578677.0000","55.9200","56.5450","55.7500"
"2012/07/02","55.6650","9888430.0000","55.6500","55.8600","54.8700"
"2012/06/29","55.6800","13547380.0000","55.7100","55.9500","54.4726"
"2012/06/28","54.3000","13325580.0000","54.5800","55.2000","53.7700"
"2012/06/27","54.9100","11946140.0000","53.9000","55.4400","53.8400"
"2012/06/26","53.9200","14081710.0000","53.7700","54.4900","53.4100"
"2012/06/25","53.5550","18899850.0000","55.1300","55.3700","53.4500"
"2012/06/22","55.6400","12983330.0000","55.2700","55.9400","55.1400"
"2012/06/21","55.1300","15249470.0000","57.1700","57.3500","55.0400"
"2012/06/20","57.0000","13416500.0000","57.1800","57.6800","56.6600"
"2012/06/19","57.0200","10031430.0000","56.7700","57.3200","56.6700"
"2012/06/18","56.7700","12786670.0000","56.1200","57.3000","55.8000"
"2012/06/15","56.5000","30967500.0000","56.3900","57.1600","55.6200"
"2012/06/14","56.7900","27236570.0000","58.8800","58.8900","56.0100"
"2012/06/13","58.9400","7529098.0000","59.3500","59.6850","58.6700"
"2012/06/12","59.4000","14961800.0000","57.9500","59.4500","57.6000"
"2012/06/11","57.7900","12483980.0000","58.9700","59.2900","57.6700"
"2012/06/08","58.7600","8861379.0000","57.9300","58.9200","57.5400"
"2012/06/07","58.0000","9156395.0000","59.1400","59.5000","57.8300"
"2012/06/06","58.4050","12954710.0000","57.4000","58.5600","57.2500"
"2012/06/05","57.1800","11730280.0000","55.5400","57.3000","55.4500"
"2012/06/04","55.8500","12294560.0000","55.1200","55.9200","54.9200"
"2012/06/01","55.1200","17493860.0000","55.9700","56.4100","54.8500"
"2012/05/31","57.3100","13364680.0000","57.2900","57.7100","56.3000"
"2012/05/30","57.4500","11060680.0000","57.4900","58.0100","56.8700"
"2012/05/29","58.3900","10971490.0000","57.9000","58.7500","57.6100"
"2012/05/25","57.3200","8024103.0000","57.2000","57.7300","57.0000"
"2012/05/24","57.1500","13447300.0000","58.4100","58.6800","56.6500"
"2012/05/23","58.1400","15290870.0000","57.5000","58.4200","57.0900"
"2012/05/22","57.9300","16009130.0000","57.4100","58.3000","57.3500"
"2012/05/21","57.2200","20320150.0000","55.8500","57.5800","55.8500"
"2012/05/18","55.9800","20134910.0000","57.4600","58.3000","55.7200"
"2012/05/17","57.1600","24026120.0000","59.2600","59.3600","56.5500"
"2012/05/16","59.1100","21044970.0000","61.6640","61.9300","59.0700"
"2012/05/15","61.4400","10579040.0000","61.5500","62.5000","61.2700"
"2012/05/14","61.4600","7552778.0000","61.1700","62.1300","60.9700"
"2012/05/11","61.8600","9305425.0000","62.0500","63.0600","61.5700"
"2012/05/10","62.4800","8301454.0000","62.5900","62.8000","62.2200"
"2012/05/09","62.0100","12259800.0000","61.9500","62.9000","61.8100"
"2012/05/08","62.6700","14089610.0000","61.7300","62.8100","60.8600"
"2012/05/07","61.9200","8768099.0000","61.2800","62.3100","61.2500"
"2012/05/04","61.9100","14059810.0000","63.0400","63.0700","61.3800"
"2012/05/03","63.5500","8038591.0000","64.4800","64.7195","63.4600"
"2012/05/02","64.2400","10374390.0000","63.2100","64.3000","62.7550"
"2012/05/01","63.6400","10755650.0000","63.8200","64.6300","63.3900"
"2012/04/30","63.8300","8570636.0000","63.9800","64.1300","63.4000"
"2012/04/27","64.1800","7282721.0000","64.3700","64.4900","63.9200"
"2012/04/26","63.9100","11415200.0000","63.3200","63.9900","63.1000"
"2012/04/25","63.2600","16700470.0000","63.0300","63.5100","62.6600"
"2012/04/24","61.8600","15904940.0000","61.5000","62.4600","61.2600"
"2012/04/23","61.5580","14145760.0000","61.8200","62.0400","61.3600"
"2012/04/20","62.2500","23030400.0000","62.8400","63.3100","62.2200"
"2012/04/19","62.5650","41684650.0000","63.4700","64.8500","62.2600"
"2012/04/18","66.9850","21706860.0000","67.4500","67.5000","66.5400"
"2012/04/17","67.2300","13941010.0000","66.7700","67.8800","66.4300"
"2012/04/16","66.2500","16189400.0000","67.3400","67.5000","65.5300"
"2012/04/13","66.6700","15742970.0000","68.0000","68.1300","66.5900"
"2012/04/12","68.3300","15714270.0000","66.5200","68.5700","66.3200"
"2012/04/11","66.2250","11825270.0000","66.9200","67.5000","66.1000"
"2012/04/10","66.2200","17299960.0000","66.6800","67.0950","66.0700"
"2012/04/09","66.5000","9959282.0000","66.1200","67.7667","65.5800"
"2012/04/05","67.1900","16003170.0000","67.3100","67.6000","67.0700"
"2012/04/04","67.3900","10898660.0000","67.3400","67.7100","66.8386"
"2012/04/03","68.1300","10781670.0000","68.4100","68.7700","67.7300"
"2012/04/02","68.3200","10439670.0000","68.2500","68.8300","67.5000"
"2012/03/30","68.0600","8117028.0000","68.2500","68.2800","67.7600"
"2012/03/29","67.9300","8426897.0000","67.8800","67.9900","67.3000"
"2012/03/28","68.1200","10022690.0000","68.1800","68.6800","67.3400"
"2012/03/27","68.4900","10089230.0000","68.5900","68.8700","68.3400"
"2012/03/26","68.5900","17102650.0000","67.3400","68.7100","67.3000"
"2012/03/23","66.6850","9776929.0000","66.5000","66.7400","65.6900"
"2012/03/22","66.2900","7649049.0000","66.2300","66.4100","65.9500"
"2012/03/21","66.4300","13452570.0000","66.8500","66.9000","65.9000"
"2012/03/20","66.7500","11400360.0000","66.4300","66.8200","66.3300"
"2012/03/19","66.7500","14611190.0000","65.8390","67.0000","65.5400"
"2012/03/16","65.4100","17784330.0000","65.1700","65.6200","65.0800"
"2012/03/15","65.2100","10016040.0000","65.2800","65.4900","64.8800"
"2012/03/14","65.1100","15119370.0000","64.8100","65.5600","64.7000"
"2012/03/13","64.8500","11897420.0000","64.1600","64.8900","64.1500"
"2012/03/12","63.8500","7605728.0000","63.9500","64.1900","63.4600"
"2012/03/09","63.9300","12233010.0000","63.5900","64.2800","63.4300"
"2012/03/08","63.3200","10565940.0000","62.9900","63.6400","62.8700"
"2012/03/07","62.7200","12336890.0000","61.8100","62.9500","61.4900"
"2012/03/06","61.5600","14151620.0000","61.7700","62.4500","60.9300"
"2012/03/05","62.1100","9242948.0000","62.2300","62.3200","61.5100"
"2012/03/02","62.4300","6715447.0000","62.6800","62.7400","62.1600"
"2012/03/01","62.6100","9940841.0000","62.2100","62.8900","62.1500"
"2012/02/29","62.1800","13509570.0000","62.6600","62.9700","62.0000"
"2012/02/28","62.6800","12043560.0000","63.4000","63.4500","62.4900"
"2012/02/27","63.3100","9764718.0000","62.9000","63.6100","62.7500"
"2012/02/24","63.4400","7882642.0000","63.8000","63.8100","63.3700"
"2012/02/23","63.5100","12637070.0000","62.5500","63.6600","62.3200"
"2012/02/22","62.5500","7782542.0000","62.6500","62.9425","62.4400"
"2012/02/21","62.7800","8630894.0000","62.6600","62.9300","62.3500"
"2012/02/17","62.5200","14727310.0000","62.2600","62.7100","62.0000"
"2012/02/16","62.2700","12328200.0000","61.7900","62.4000","61.5600"
"2012/02/15","61.5800","10838850.0000","61.8100","61.9900","61.3600"
"2012/02/14","61.7100","8913305.0000","61.5200","61.7100","61.1000"
"2012/02/13","61.7400","9317902.0000","61.9900","61.9900","61.2000"
"2012/02/10","61.7300","10395780.0000","61.4300","61.8000","61.2400"
"2012/02/09","61.9400","13894560.0000","61.5900","61.9900","61.3900"
"2012/02/08","61.4700","11454600.0000","61.4200","61.6700","60.9400"
"2012/02/07","61.5500","12395160.0000","60.8100","61.6200","60.5400"
"2012/02/06","61.0700","11059410.0000","60.8200","61.1200","60.5400"
"2012/02/03","61.0600","17428080.0000","60.9900","61.3300","60.6101"
"2012/02/02","60.7300","34829370.0000","61.0300","61.9500","60.6000"
"2012/02/01","59.5600","27557790.0000","59.4800","59.7500","58.7900"
"2012/01/31","58.8200","13567380.0000","58.9500","59.3500","58.6000"
"2012/01/30","58.6300","13046830.0000","57.2400","58.6400","57.0300"
"2012/01/27","57.7900","10295880.0000","57.5500","58.1500","57.5400"
"2012/01/26","57.8100","20417070.0000","59.1300","59.3500","57.5400"
"2012/01/25","58.9900","21437640.0000","59.1200","59.5000","58.5300"
"2012/01/24","58.6800","11391410.0000","57.7600","58.6800","57.5670"
"2012/01/23","58.1500","13222740.0000","57.9400","58.7200","57.8600"
"2012/01/20","57.7300","16441580.0000","58.0200","58.1000","57.4700"
"2012/01/19","58.0000","13259910.0000","57.7100","58.2400","57.4700"
"2012/01/18","57.5900","13308830.0000","57.1200","57.9100","56.9600"
"2012/01/17","57.1400","12410390.0000","56.9300","57.7400","56.7200"
"2012/01/13","56.5400","10515240.0000","55.9400","56.7300","55.9200"
"2012/01/12","56.3300","11385560.0000","55.6100","56.5100","55.4800"
"2012/01/11","55.6200","7140188.0000","55.7500","56.0300","55.5500"
"2012/01/10","55.7500","11669060.0000","56.5600","56.6000","55.7150"
"2012/01/09","55.9100","12662940.0000","56.1400","56.3600","55.4290"
"2012/01/06","56.1600","8039164.0000","55.9100","56.4000","55.8600"
"2012/01/05","56.0600","11494510.0000","55.8700","56.2000","55.2900"
"2012/01/04","55.8300","17535940.0000","55.2200","56.2000","54.5600"
"2012/01/03","55.2700","11234350.0000","55.8800","55.9800","54.6700"
"2011/12/30","54.7000","4839467.0000","54.6800","54.9850","54.6600"
"2011/12/29","54.8500","5848821.0000","54.4600","54.9400","54.4300"
"2011/12/28","54.3400","7056265.0000","54.8000","54.9500","54.0800"
"2011/12/27","54.8700","6497158.0000","54.3000","54.9900","54.0100"
"2011/12/23","54.6300","5670036.0000","54.6000","54.7400","53.9500"
"2011/12/22","54.3800","8842085.0000","53.4900","54.5150","53.4600"
"2011/12/21","53.4900","9891326.0000","54.1900","54.4005","52.8000"
"2011/12/20","54.1050","14319710.0000","52.8700","54.3400","52.7900"
"2011/12/19","51.9200","11656200.0000","53.0000","53.0700","51.7600"
"2011/12/16","52.6100","19841900.0000","52.9000","53.8300","52.4200"
"2011/12/15","52.5500","11697310.0000","53.7500","53.7700","52.1900"
"2011/12/14","53.1000","12807190.0000","54.1800","54.3100","52.6900"
"2011/12/13","54.1900","13886480.0000","55.3900","55.7300","53.7900"
"2011/12/12","54.7800","9909163.0000","54.4100","54.8600","54.0000"
"2011/12/09","55.1800","11611950.0000","53.9900","55.4000","53.7500"
"2011/12/08","54.0700","15562120.0000","54.0500","54.9900","53.8800"
"2011/12/07","54.4500","13300600.0000","54.5300","54.7400","53.5500"
"2011/12/06","54.8300","10990620.0000","54.6100","55.1600","54.0500"
"2011/12/05","54.4900","14666790.0000","55.1700","55.1800","53.6900"
"2011/12/02","54.3400","12758870.0000","55.4000","55.7000","54.2900"
"2011/12/01","54.7300","9831609.0000","54.7000","55.0900","54.3550"
"2011/11/30","54.8000","18186460.0000","54.8000","55.1200","54.0800"
"2011/11/29","53.1100","13502310.0000","53.9900","54.5800","52.8500"
"2011/11/28","53.9400","12482520.0000","53.4200","54.0400","53.1900"
"2011/11/25","51.8600","8318680.0000","51.6800","53.0000","51.6800"
"2011/11/23","52.0300","24118280.0000","53.4200","53.4800","51.6000"
"2011/11/22","54.4800","13188160.0000","53.9400","55.0200","53.9300"
"2011/11/21","54.2700","15483230.0000","54.3900","54.7671","53.8000"
"2011/11/18","55.6700","14365290.0000","56.5500","56.5635","55.4400"
"2011/11/17","56.3800","19424280.0000","56.6400","57.1700","55.4100"
"2011/11/16","56.8800","15495140.0000","56.7200","57.9700","56.3100"
"2011/11/15","57.4000","13219560.0000","56.7800","57.7500","56.4800"
"2011/11/14","57.1000","16654870.0000","56.5700","57.5000","56.4400"
"2011/11/11","56.6200","12738720.0000","55.9200","56.9900","55.6600"
"2011/11/10","55.2100","11666580.0000","56.1400","56.2200","54.6550"
"2011/11/09","55.4100","15974680.0000","55.6800","56.5000","54.9500"
"2011/11/08","57.0300","12952960.0000","57.1400","57.2900","56.2600"
"2011/11/07","56.9200","14847760.0000","55.8000","56.9900","55.8000"
"2011/11/04","56.5000","21840110.0000","55.1400","56.6700","55.1100"
"2011/11/03","56.1100","44707090.0000","56.2800","56.9600","54.7600"
"2011/11/02","52.1800","26585320.0000","51.1000","52.3200","51.0700"
"2011/11/01","50.1400","22646200.0000","49.9200","50.8200","49.7800"
"2011/10/31","51.6000","21395200.0000","52.6800","53.1100","51.6000"
"2011/10/28","53.2300","11442570.0000","53.4100","53.5000","52.7100"
"2011/10/27","53.5200","17122510.0000","53.0900","54.0000","52.5000"
"2011/10/26","51.6000","20119100.0000","52.8200","52.8300","50.7900"
"2011/10/25","52.3200","12839350.0000","53.4100","53.7000","52.2000"
"2011/10/24","53.6100","11226890.0000","52.4000","53.8000","52.3600"
"2011/10/21","52.0200","18149880.0000","52.7600","52.8400","51.4800"
"2011/10/20","52.0100","17070890.0000","52.8100","53.2600","51.7200"
"2011/10/19","52.6000","15075610.0000","53.8000","54.4293","52.3600"
"2011/10/18","54.5600","13127830.0000","53.6000","54.9500","53.0785"
"2011/10/17","53.6400","10742830.0000","54.7000","54.9000","53.3400"
"2011/10/14","54.9800","16246150.0000","54.0500","55.0300","53.8400"
"2011/10/13","53.3100","12525410.0000","51.9400","53.4100","51.9000"
"2011/10/12","52.0400","11136220.0000","52.3000","52.9400","52.0200"
"2011/10/11","51.6500","10259810.0000","52.0200","52.1100","51.5100"
"2011/10/10","52.0900","11461740.0000","51.0100","52.1400","50.5900"
"2011/10/07","50.2300","14965770.0000","50.9400","51.0000","49.6400"
"2011/10/06","50.8700","14771990.0000","50.5800","50.9600","50.0000"
"2011/10/05","50.7700","18496420.0000","49.6300","50.9000","49.3300"
"2011/10/04","49.4300","26082860.0000","47.0600","49.5600","46.4000"
"2011/10/03","47.6500","27970930.0000","48.2100","49.3500","47.3800"
"2011/09/30","48.6300","18774690.0000","49.4600","50.3000","48.6300"
"2011/09/29","50.1300","17628130.0000","51.9000","52.2200","48.8100"
"2011/09/28","51.0600","11509760.0000","52.1000","52.5200","50.9700"
"2011/09/27","51.7800","16672880.0000","51.5500","52.7800","50.7500"
"2011/09/26","50.5800","20197630.0000","50.3900","50.8900","49.2400"
"2011/09/23","50.2900","18261620.0000","49.7700","50.6950","49.2500"
"2011/09/22","50.0300","24291260.0000","49.9900","51.2600","48.9600"
"2011/09/21","51.6600","15086870.0000","52.8800","53.6900","51.6500"
"2011/09/20","53.1100","14682570.0000","53.9200","54.3000","53.0400"
"2011/09/19","53.6700","12024420.0000","53.0600","53.9100","52.4100"
"2011/09/16","53.8700","19258500.0000","53.8000","53.9400","53.1200"
"2011/09/15","53.6300","16093050.0000","53.7400","53.9200","52.4500"
"2011/09/14","53.0700","15494620.0000","52.6000","53.7500","51.8800"
"2011/09/13","52.3200","18367850.0000","51.4800","52.5200","51.4000"
"2011/09/12","51.3900","16351740.0000","49.6100","51.4300","49.6100"
"2011/09/09","50.4050","19811230.0000","51.0700","51.2700","49.8000"
"2011/09/08","51.5500","18427530.0000","51.5700","53.2800","51.2900"
"2011/09/07","51.6900","18931880.0000","50.3400","51.6900","50.2700"
"2011/09/06","49.4500","14430370.0000","48.4000","49.5600","47.5950"
"2011/09/02","49.6800","14687650.0000","49.9800","50.4500","49.2500"
"2011/09/01","51.0600","13658400.0000","51.9200","52.8700","51.0200"
"2011/08/31","51.4600","15879090.0000","51.8400","52.1600","50.9000"
"2011/08/30","51.2400","15797550.0000","50.5500","51.7000","50.1650"
"2011/08/29","50.9200","14572110.0000","49.6500","51.0700","49.4400"
"2011/08/26","48.9400","20734120.0000","46.9900","49.6100","46.2900"
"2011/08/25","46.9500","13920140.0000","48.1600","48.5450","46.7800"
"2011/08/24","47.9300","15200330.0000","48.2200","48.3300","46.8800"
"2011/08/23","48.0600","15257410.0000","46.7300","48.0600","46.5700"
"2011/08/22","46.4000","15647120.0000","47.7000","47.8100","45.9800"
"2011/08/19","46.5200","24497430.0000","47.2300","48.1700","46.4400"
"2011/08/18","47.9500","23769370.0000","49.0400","49.1500","47.3600"
"2011/08/17","51.0100","14110930.0000","50.9800","51.4500","49.9700"
"2011/08/16","51.0700","17770840.0000","50.4800","51.4600","49.9600"
"2011/08/15","51.2600","13049040.0000","50.7500","51.4100","50.2050"
"2011/08/12","50.5000","19414650.0000","49.9000","51.2450","49.1800"
"2011/08/11","49.5500","25065790.0000","47.7300","50.0400","47.5500"
"2011/08/10","47.2600","32156540.0000","48.4000","49.0200","47.1300"
"2011/08/09","49.8900","32110450.0000","47.8900","49.8900","46.7000"
"2011/08/08","47.2900","33373310.0000","49.2600","50.0000","46.8800"
"2011/08/05","51.0200","28071160.0000","51.8100","51.9800","48.9700"
"2011/08/04","51.2500","19513730.0000","52.8500","53.0900","51.2000"
"2011/08/03","53.7300","15251510.0000","53.2200","53.8100","52.7000"
"2011/08/02","53.0100","16668390.0000","53.6300","54.0200","52.9500"
