Date,Open,High,Low,Close,Adj Close,Volume
1993-06-28,1.726563,1.812500,1.726563,1.765625,1.196531,8233600
1993-06-29,1.757813,1.757813,1.734375,1.750000,1.185942,54995200
1993-06-30,1.757813,1.812500,1.742188,1.812500,1.228297,25257600
1993-07-01,1.820313,1.875000,1.765625,1.871094,1.268005,23779200
1993-07-02,1.843750,1.875000,1.820313,1.851563,1.254769,9260800
1993-07-06,1.851563,1.851563,1.820313,1.843750,1.249474,8489600
1993-07-07,1.820313,1.851563,1.820313,1.828125,1.238886,9708800
1993-07-08,1.835938,1.882813,1.835938,1.878906,1.273299,8176000
1993-07-09,1.882813,1.914063,1.835938,1.898438,1.286535,8604800
1993-07-12,1.914063,1.914063,1.867188,1.867188,1.265358,9161600
1993-07-13,1.890625,1.890625,1.843750,1.867188,1.265358,4982400
1993-07-14,1.867188,1.875000,1.835938,1.859375,1.260063,4560000
1993-07-15,1.851563,1.875000,1.851563,1.875000,1.270652,5836800
1993-07-16,1.867188,1.906250,1.843750,1.875000,1.270652,8358400
1993-07-19,1.960938,2.007813,1.945313,1.984375,1.344774,18486400
1993-07-20,1.984375,2.031250,1.945313,2.023438,1.371245,15804800
1993-07-21,2.031250,2.031250,1.992188,2.015625,1.365951,17628800
1993-07-22,2.015625,2.070313,2.015625,2.050781,1.389776,9420800
1993-07-23,2.046875,2.195313,2.031250,2.175781,1.474485,13635200
1993-07-26,2.179688,2.203125,2.117188,2.117188,1.434779,12816000
1993-07-27,2.109375,2.132813,2.062500,2.109375,1.429484,13056000
1993-07-28,2.101563,2.101563,2.023438,2.062500,1.397717,11318400
1993-07-29,2.078125,2.140625,2.062500,2.132813,1.445367,6422400
1993-07-30,2.132813,2.140625,2.085938,2.101563,1.424189,6428800
1993-08-02,2.125000,2.156250,2.023438,2.046875,1.387129,12534400
1993-08-03,2.046875,2.093750,2.023438,2.062500,1.397717,6124800
1993-08-04,2.078125,2.117188,2.062500,2.117188,1.434779,8345600
1993-08-05,2.093750,2.117188,2.085938,2.117188,1.434779,11334400
1993-08-06,2.148438,2.242188,2.132813,2.218750,1.503605,13388800
1993-08-09,2.218750,2.234375,2.171875,2.187500,1.482428,9040000
1993-08-10,2.187500,2.281250,2.187500,2.273438,1.540666,14364800
1993-08-11,2.289063,2.375000,2.273438,2.359375,1.598904,20505600
1993-08-12,2.367188,2.367188,2.289063,2.328125,1.577726,13046400
1993-08-13,2.343750,2.367188,2.281250,2.367188,1.604198,7740800
1993-08-16,2.359375,2.484375,2.359375,2.429688,1.646554,20806400
1993-08-17,2.421875,2.460938,2.328125,2.351563,1.593610,13014400
1993-08-18,2.390625,2.433594,2.367188,2.406250,1.630670,6320000
1993-08-19,2.421875,2.460938,2.398438,2.449219,1.659789,5273600
1993-08-20,2.460938,2.460938,2.406250,2.425781,1.643907,4790400
1993-08-23,2.445313,2.453125,2.421875,2.437500,1.651848,4822400
1993-08-24,2.421875,2.562500,2.421875,2.531250,1.715380,18601600
1993-08-25,2.531250,2.578125,2.460938,2.515625,1.704791,16393600
1993-08-26,2.515625,2.558594,2.437500,2.511719,1.702145,9113600
1993-08-27,2.507813,2.531250,2.429688,2.445313,1.657142,9788800
1993-08-30,2.437500,2.492188,2.359375,2.359375,1.598904,18345600
1993-08-31,2.359375,2.453125,2.320313,2.437500,1.651848,20259200
1993-09-01,2.453125,2.460938,2.406250,2.429688,1.646554,8041600
1993-09-02,2.437500,2.539063,2.421875,2.492188,1.688908,12448000
1993-09-03,2.507813,2.515625,2.468750,2.484375,1.683614,3510400
1993-09-07,2.492188,2.492188,2.398438,2.398438,1.625376,11286400
1993-09-08,2.390625,2.414063,2.156250,2.242188,1.519488,42675200
1993-09-09,2.257813,2.363281,2.257813,2.335938,1.583022,22998400
1993-09-10,2.367188,2.390625,2.343750,2.378906,1.612140,9875200
1993-09-13,2.367188,2.390625,2.300781,2.304688,1.561843,16604800
1993-09-14,2.281250,2.281250,2.140625,2.226563,1.508899,27891200
1993-09-15,2.265625,2.296875,2.210938,2.289063,1.551255,18265600
1993-09-16,2.289063,2.312500,2.265625,2.308594,1.564491,6857600
1993-09-17,2.328125,2.437500,2.320313,2.382813,1.614788,23379200
1993-09-20,2.410156,2.460938,2.390625,2.441406,1.654495,12678400
1993-09-21,2.414063,2.453125,2.335938,2.375000,1.609493,15664000
1993-09-22,2.382813,2.476563,2.359375,2.457031,1.665084,11724800
1993-09-23,2.492188,2.539063,2.468750,2.507813,1.699497,13081600
1993-09-24,2.507813,2.609375,2.507813,2.570313,1.741852,18326400
1993-09-27,2.578125,2.593750,2.531250,2.535156,1.718028,16057600
1993-09-28,2.554688,2.640625,2.492188,2.625000,1.778913,18163200
1993-09-29,2.656250,2.703125,2.640625,2.679688,1.815974,12057600
1993-09-30,2.671875,2.710938,2.585938,2.585938,1.752441,22204800
1993-10-01,2.554688,2.578125,2.515625,2.515625,1.704791,10403200
1993-10-04,2.507813,2.585938,2.484375,2.585938,1.752441,12585600
1993-10-05,2.593750,2.601563,2.429688,2.468750,1.673025,16515200
1993-10-06,2.492188,2.546875,2.414063,2.429688,1.646554,10524800
1993-10-07,2.429688,2.472656,2.375000,2.472656,1.675673,17129600
1993-10-08,2.484375,2.546875,2.414063,2.476563,1.678320,18384000
1993-10-11,2.484375,2.554688,2.476563,2.539063,1.720675,9292800
1993-10-12,2.539063,2.640625,2.523438,2.601563,1.763030,12140800
1993-10-13,2.625000,2.664063,2.609375,2.625000,1.778913,10105600
1993-10-14,2.617188,2.687500,2.617188,2.671875,1.810679,11664000
1993-10-15,2.695313,2.695313,2.625000,2.671875,1.810679,15958400
1993-10-18,2.656250,2.710938,2.656250,2.695313,1.826563,11814400
1993-10-19,2.679688,2.703125,2.492188,2.562500,1.736557,18281600
1993-10-20,2.585938,2.609375,2.468750,2.523438,1.710086,14512000
1993-10-21,2.523438,2.539063,2.429688,2.460938,1.667731,23440000
1993-10-22,2.460938,2.515625,2.421875,2.437500,1.651848,20204800
1993-10-25,2.437500,2.437500,2.242188,2.304688,1.561843,31372800
1993-10-26,2.304688,2.320313,2.179688,2.281250,1.545960,32502400
1993-10-27,2.375000,2.429688,2.304688,2.429688,1.646554,19552000
1993-10-28,2.421875,2.476563,2.359375,2.386719,1.617434,17750400
1993-10-29,2.375000,2.406250,2.359375,2.390625,1.620081,8806400
1993-11-01,2.398438,2.507813,2.398438,2.492188,1.688908,12188800
1993-11-02,2.507813,2.531250,2.406250,2.460938,1.667731,13923200
1993-11-03,2.453125,2.468750,2.296875,2.300781,1.559196,28937600
1993-11-04,2.312500,2.328125,2.148438,2.179688,1.477134,30166400
1993-11-05,2.156250,2.218750,2.078125,2.179688,1.477134,52256000
1993-11-08,2.257813,2.343750,2.250000,2.273438,1.540666,30323200
1993-11-09,2.320313,2.382813,2.304688,2.343750,1.588315,22876800
1993-11-10,2.351563,2.382813,2.312500,2.382813,1.614788,12211200
1993-11-11,2.429688,2.437500,2.312500,2.324219,1.575079,15516800
1993-11-12,2.320313,2.367188,2.265625,2.296875,1.556548,21619200
1993-11-15,2.281250,2.281250,2.140625,2.179688,1.477134,29686400
1993-11-16,2.179688,2.195313,1.992188,2.062500,1.397717,66204800
1993-11-17,2.078125,2.093750,1.929688,1.953125,1.323596,40716800
1993-11-18,1.906250,1.929688,1.718750,1.726563,1.170059,82540800
1993-11-19,1.679688,1.812500,1.664063,1.695313,1.148882,50617600
1993-11-22,1.648438,1.750000,1.625000,1.750000,1.185942,29747200
1993-11-23,1.796875,1.843750,1.757813,1.804688,1.223003,22988800
1993-11-24,1.835938,1.843750,1.750000,1.828125,1.238886,19056000
1993-11-26,1.812500,1.835938,1.734375,1.750000,1.185942,9910400
1993-11-29,1.734375,1.750000,1.578125,1.609375,1.090643,40832000
1993-11-30,1.609375,1.671875,1.601563,1.648438,1.117115,28118400
1993-12-01,1.687500,1.773438,1.671875,1.769531,1.199178,21532800
1993-12-02,1.765625,1.843750,1.718750,1.828125,1.238886,18528000
1993-12-03,1.882813,1.890625,1.820313,1.851563,1.254769,21232000
1993-12-06,1.812500,1.867188,1.796875,1.820313,1.233591,11644800
1993-12-07,1.820313,1.835938,1.757813,1.765625,1.196531,13177600
1993-12-08,1.781250,1.789063,1.726563,1.726563,1.170059,13888000
1993-12-09,1.710938,1.726563,1.625000,1.656250,1.122410,10368000
1993-12-10,1.625000,1.679688,1.609375,1.656250,1.122410,13385600
1993-12-13,1.625000,1.742188,1.625000,1.707031,1.156823,15680000
1993-12-14,1.710938,1.718750,1.632813,1.671875,1.132998,10131200
1993-12-15,1.656250,1.726563,1.656250,1.710938,1.159470,8812800
1993-12-16,1.710938,1.734375,1.679688,1.703125,1.154176,10304000
1993-12-17,1.687500,1.773438,1.687500,1.750000,1.185942,17824000
1993-12-20,1.773438,1.828125,1.773438,1.808594,1.225650,22886400
1993-12-21,1.820313,1.820313,1.757813,1.773438,1.201825,11580800
1993-12-22,1.781250,1.781250,1.726563,1.765625,1.196531,5363200
1993-12-23,1.781250,1.789063,1.742188,1.765625,1.196531,4003200
1993-12-27,1.765625,1.765625,1.703125,1.703125,1.154176,7116800
1993-12-28,1.710938,1.734375,1.640625,1.644531,1.114468,13104000
1993-12-29,1.656250,1.710938,1.656250,1.695313,1.148882,11276800
1993-12-30,1.718750,1.718750,1.671875,1.695313,1.148882,5097600
1993-12-31,1.679688,1.718750,1.636719,1.656250,1.122410,7526400
1994-01-03,1.656250,1.679688,1.609375,1.660156,1.125056,8272000
1994-01-04,1.640625,1.695313,1.625000,1.691406,1.146234,13232000
1994-01-05,1.671875,1.687500,1.632813,1.640625,1.111821,11913600
1994-01-06,1.664063,1.664063,1.640625,1.656250,1.122410,6377600
1994-01-07,1.640625,1.656250,1.593750,1.609375,1.090643,17513600
1994-01-10,1.593750,1.609375,1.484375,1.484375,1.005933,24227200
1994-01-11,1.484375,1.531250,1.437500,1.523438,1.032405,22883200
1994-01-12,1.531250,1.609375,1.492188,1.507813,1.021816,38659200
1994-01-13,1.546875,1.640625,1.531250,1.640625,1.111821,16124800
1994-01-14,1.648438,1.718750,1.632813,1.691406,1.146234,28188800
1994-01-17,1.523438,1.601563,1.460938,1.593750,1.080055,55145600
1994-01-18,1.593750,1.609375,1.503906,1.539063,1.042993,17984000
1994-01-19,1.539063,1.554688,1.484375,1.519531,1.029758,10380800
1994-01-20,1.539063,1.546875,1.492188,1.539063,1.042993,10262400
1994-01-21,1.546875,1.554688,1.503906,1.511719,1.024463,9740800
1994-01-24,1.511719,1.539063,1.484375,1.500000,1.016522,8441600
1994-01-25,1.515625,1.546875,1.492188,1.523438,1.032405,6745600
1994-01-26,1.539063,1.554688,1.523438,1.554688,1.053582,10697600
1994-01-27,1.554688,1.578125,1.546875,1.554688,1.053582,7769600
1994-01-28,1.554688,1.578125,1.539063,1.546875,1.048288,4291200
1994-01-31,1.546875,1.570313,1.546875,1.570313,1.064171,3644800
1994-02-01,1.539063,1.546875,1.515625,1.546875,1.048288,4595200
1994-02-02,1.531250,1.554688,1.531250,1.554688,1.053582,2812800
1994-02-03,1.554688,1.554688,1.500000,1.507813,1.021816,4659200
1994-02-04,1.523438,1.523438,1.398438,1.429688,0.968872,15763200
1994-02-07,1.363281,1.460938,1.351563,1.449219,0.982108,24182400
1994-02-08,1.460938,1.500000,1.414063,1.468750,0.995344,17526400
1994-02-09,1.476563,1.476563,1.445313,1.453125,0.984756,6956800
1994-02-10,1.468750,1.468750,1.414063,1.421875,0.963578,3040000
1994-02-11,1.398438,1.460938,1.398438,1.445313,0.979461,4364800
1994-02-14,1.445313,1.460938,1.437500,1.453125,0.984756,5248000
1994-02-15,1.453125,1.453125,1.390625,1.394531,0.945048,8656000
1994-02-16,1.406250,1.406250,1.359375,1.375000,0.931812,9187200
1994-02-17,1.375000,1.382813,1.234375,1.312500,0.889456,77347200
1994-02-18,1.328125,1.359375,1.250000,1.328125,0.900046,33936000
1994-02-22,1.328125,1.375000,1.281250,1.296875,0.878868,51516800
1994-02-23,1.328125,1.359375,1.304688,1.328125,0.900046,22358400
1994-02-24,1.312500,1.359375,1.265625,1.304688,0.884162,10878400
1994-02-25,1.328125,1.375000,1.296875,1.328125,0.900046,7219200
1994-02-28,1.375000,1.406250,1.328125,1.406250,0.952989,8486400
1994-03-01,1.500000,1.625000,1.484375,1.578125,1.069466,42281600
1994-03-02,1.546875,1.703125,1.507813,1.703125,1.154176,27968000
1994-03-03,1.750000,1.750000,1.609375,1.640625,1.111821,15848000
1994-03-04,1.703125,1.703125,1.593750,1.609375,1.090643,11939200
1994-03-07,1.656250,1.656250,1.578125,1.578125,1.069466,7715200
1994-03-08,1.593750,1.593750,1.515625,1.562500,1.058877,5595200
1994-03-09,1.578125,1.578125,1.500000,1.539063,1.042993,5635200
1994-03-10,1.578125,1.578125,1.531250,1.554688,1.053582,3537600
1994-03-11,1.578125,1.625000,1.546875,1.593750,1.080055,7929600
1994-03-14,1.625000,1.671875,1.593750,1.671875,1.132998,12238400
1994-03-15,1.671875,1.734375,1.656250,1.710938,1.159470,17208000
1994-03-16,1.734375,1.796875,1.671875,1.796875,1.217708,18041600
1994-03-17,1.796875,1.812500,1.750000,1.750000,1.185942,8316800
1994-03-18,1.734375,1.796875,1.734375,1.781250,1.207119,6020800
1994-03-21,1.781250,1.781250,1.718750,1.726563,1.170059,6169600
1994-03-22,1.765625,1.765625,1.671875,1.687500,1.143587,3107200
1994-03-23,1.718750,1.718750,1.640625,1.640625,1.111821,2766400
1994-03-24,1.750000,1.765625,1.640625,1.671875,1.132998,9888000
1994-03-25,1.687500,1.687500,1.625000,1.625000,1.101232,7046400
1994-03-28,1.671875,1.671875,1.523438,1.531250,1.037699,7006400
1994-03-29,1.531250,1.578125,1.453125,1.453125,0.984756,7643200
1994-03-30,1.453125,1.500000,1.406250,1.484375,1.005933,8185600
1994-03-31,1.500000,1.531250,1.453125,1.531250,1.037699,7176000
1994-04-04,1.453125,1.531250,1.390625,1.460938,0.990050,9300800
1994-04-05,1.531250,1.531250,1.453125,1.453125,0.984756,6884800
1994-04-06,1.468750,1.500000,1.421875,1.453125,0.984756,5206400
1994-04-07,1.468750,1.500000,1.429688,1.453125,0.984756,3907200
1994-04-08,1.445313,1.468750,1.390625,1.421875,0.963578,3348800
1994-04-11,1.406250,1.421875,1.375000,1.375000,0.931812,4188800
1994-04-12,1.359375,1.390625,1.343750,1.359375,0.921223,4246400
1994-04-13,1.343750,1.375000,1.234375,1.281250,0.868278,9372800
1994-04-14,1.265625,1.328125,1.250000,1.296875,0.878868,7780800
1994-04-15,1.328125,1.421875,1.296875,1.421875,0.963578,12334400
1994-04-18,1.437500,1.476563,1.328125,1.375000,0.931812,9435200
1994-04-19,1.359375,1.359375,1.250000,1.304688,0.884162,7129600
1994-04-20,1.312500,1.328125,1.218750,1.281250,0.868278,6638400
1994-04-21,1.328125,1.328125,1.218750,1.250000,0.847101,6092800
1994-04-22,1.296875,1.328125,1.250000,1.312500,0.889456,3420800
1994-04-25,1.312500,1.390625,1.265625,1.367188,0.926517,4036800
1994-04-26,1.390625,1.406250,1.359375,1.390625,0.942401,4379200
1994-04-28,1.390625,1.390625,1.328125,1.328125,0.900046,3798400
1994-04-29,1.359375,1.359375,1.281250,1.328125,0.900046,3161600
1994-05-02,1.328125,1.359375,1.296875,1.328125,0.900046,6243200
1994-05-03,1.328125,1.359375,1.296875,1.328125,0.900046,1499200
1994-05-04,1.328125,1.343750,1.281250,1.289063,0.873573,1284800
1994-05-05,1.312500,1.312500,1.281250,1.312500,0.889456,1574400
1994-05-06,1.296875,1.312500,1.250000,1.281250,0.868278,3056000
1994-05-09,1.281250,1.296875,1.234375,1.234375,0.836513,4024000
1994-05-10,1.273438,1.281250,1.093750,1.203125,0.815335,13409600
1994-05-11,1.140625,1.171875,1.046875,1.054688,0.714742,20076800
1994-05-12,1.109375,1.156250,1.062500,1.078125,0.730625,11553600
1994-05-13,1.093750,1.109375,1.062500,1.070313,0.725330,9982400
1994-05-16,1.078125,1.140625,1.062500,1.078125,0.730625,4636800
1994-05-17,1.109375,1.109375,1.031250,1.078125,0.730625,7995200
1994-05-18,1.125000,1.156250,1.062500,1.125000,0.762391,8428800
1994-05-19,1.156250,1.171875,1.125000,1.140625,0.772980,6616000
1994-05-20,1.171875,1.187500,1.078125,1.125000,0.762391,7192000
1994-05-23,1.125000,1.125000,1.078125,1.093750,0.741214,3371200
1994-05-24,1.093750,1.156250,1.093750,1.156250,0.783569,10216000
1994-05-25,1.156250,1.171875,1.078125,1.117188,0.757097,9857600
1994-05-26,1.125000,1.125000,1.078125,1.085938,0.735919,4126400
1994-05-27,1.078125,1.109375,1.046875,1.062500,0.720036,14929600
1994-05-31,1.078125,1.078125,1.015625,1.023438,0.693564,10473600
1994-06-01,1.031250,1.031250,0.968750,1.031250,0.698859,17868800
1994-06-02,1.031250,1.078125,1.015625,1.046875,0.709447,7486400
1994-06-03,1.093750,1.140625,1.046875,1.125000,0.762391,19928000
1994-06-06,1.125000,1.140625,1.109375,1.140625,0.772980,4779200
1994-06-07,1.140625,1.140625,1.109375,1.128906,0.765039,7276800
1994-06-08,1.140625,1.140625,1.093750,1.117188,0.757097,8956800
1994-06-09,1.093750,1.140625,1.093750,1.109375,0.751803,4276800
1994-06-10,1.148438,1.171875,1.125000,1.140625,0.772980,10726400
1994-06-13,1.156250,1.156250,1.125000,1.125000,0.762391,1382400
1994-06-14,1.125000,1.187500,1.109375,1.125000,0.762391,12236800
1994-06-15,1.140625,1.140625,1.109375,1.109375,0.751803,10262400
1994-06-16,1.125000,1.125000,1.093750,1.101563,0.746508,3700800
1994-06-17,1.093750,1.109375,1.078125,1.093750,0.741214,6361600
1994-06-20,1.078125,1.078125,1.031250,1.031250,0.698859,4281600
1994-06-21,1.031250,1.046875,1.000000,1.023438,0.693564,5204800
1994-06-22,1.046875,1.078125,1.031250,1.054688,0.714742,3894400
1994-06-23,1.078125,1.078125,1.015625,1.015625,0.688270,4611200
1994-06-24,1.046875,1.046875,0.968750,1.000000,0.677681,5756800
1994-06-27,0.968750,1.078125,0.968750,1.078125,0.730625,4393600
1994-06-28,1.109375,1.125000,1.015625,1.031250,0.698859,4331200
1994-06-29,1.062500,1.062500,1.015625,1.023438,0.693564,3907200
1994-06-30,1.046875,1.046875,1.000000,1.000000,0.677681,2745600
1994-07-01,1.031250,1.031250,1.000000,1.000000,0.677681,3904000
1994-07-05,1.031250,1.031250,0.984375,0.984375,0.667092,6072000
1994-07-06,1.000000,1.000000,0.937500,0.953125,0.645915,14564800
1994-07-07,0.953125,0.984375,0.953125,0.984375,0.667092,4348800
1994-07-08,0.984375,0.984375,0.953125,0.953125,0.645915,10705600
1994-07-11,0.984375,0.984375,0.953125,0.953125,0.645915,4740800
1994-07-12,0.953125,0.984375,0.953125,0.980469,0.664445,5033600
1994-07-13,0.984375,1.031250,0.968750,1.031250,0.698859,9326400
1994-07-14,1.031250,1.218750,1.015625,1.218750,0.825924,30441600
1994-07-15,1.203125,1.218750,1.171875,1.187500,0.804746,12488000
1994-07-18,1.218750,1.218750,1.078125,1.171875,0.794158,11024000
1994-07-19,1.187500,1.187500,1.085938,1.085938,0.735919,16715200
1994-07-20,1.078125,1.109375,1.015625,1.023438,0.693564,11016000
1994-07-21,1.046875,1.093750,1.015625,1.093750,0.741214,8923200
1994-07-22,1.078125,1.171875,1.078125,1.140625,0.772980,9137600
1994-07-25,1.187500,1.218750,1.140625,1.156250,0.783569,6449600
1994-07-26,1.156250,1.171875,1.152344,1.164063,0.788863,5936000
1994-07-27,1.171875,1.171875,1.156250,1.156250,0.783569,3411200
1994-07-28,1.156250,1.171875,1.152344,1.171875,0.794158,7664000
1994-07-29,1.156250,1.171875,1.109375,1.125000,0.762391,3705600
1994-08-01,1.125000,1.140625,1.093750,1.113281,0.754449,5723200
1994-08-02,1.093750,1.125000,1.093750,1.109375,0.751803,1441600
1994-08-03,1.125000,1.140625,1.093750,1.093750,0.741214,2580800
1994-08-04,1.093750,1.140625,1.093750,1.117188,0.757097,2856000
1994-08-05,1.125000,1.140625,1.093750,1.109375,0.751803,1939200
1994-08-08,1.140625,1.156250,1.109375,1.148438,0.778274,952000
1994-08-09,1.109375,1.171875,1.109375,1.156250,0.783569,2604800
1994-08-10,1.156250,1.171875,1.125000,1.164063,0.788863,5161600
1994-08-11,1.156250,1.203125,1.156250,1.171875,0.794158,3972800
1994-08-12,1.187500,1.359375,1.187500,1.343750,0.910634,20528000
1994-08-15,1.343750,1.359375,1.281250,1.292969,0.876220,8731200
1994-08-16,1.296875,1.375000,1.296875,1.359375,0.921223,9584000
1994-08-17,1.359375,1.437500,1.343750,1.421875,0.963578,9716800
1994-08-18,1.406250,1.437500,1.375000,1.414063,0.958284,6787200
1994-08-19,1.406250,1.437500,1.343750,1.359375,0.921223,3244800
1994-08-22,1.359375,1.375000,1.328125,1.351563,0.915928,1782400
1994-08-23,1.359375,1.390625,1.343750,1.375000,0.931812,3276800
1994-08-24,1.390625,1.421875,1.359375,1.398438,0.947695,4984000
1994-08-25,1.406250,1.406250,1.359375,1.375000,0.931812,1496000
1994-08-26,1.375000,1.437500,1.375000,1.414063,0.958284,5752000
1994-08-29,1.390625,1.468750,1.390625,1.437500,0.974167,7875200
1994-08-30,1.468750,1.468750,1.406250,1.437500,0.974167,5179200
1994-08-31,1.453125,1.453125,1.406250,1.406250,0.952989,3470400
1994-09-01,1.390625,1.421875,1.328125,1.343750,0.910634,5916800
1994-09-02,1.359375,1.375000,1.265625,1.265625,0.857690,16134400
1994-09-06,1.265625,1.328125,1.265625,1.312500,0.889456,5492800
1994-09-07,1.328125,1.359375,1.296875,1.351563,0.915928,11544000
1994-09-08,1.351563,1.468750,1.328125,1.453125,0.984756,18230400
1994-09-09,1.468750,1.578125,1.437500,1.542969,1.045641,46308800
1994-09-12,1.562500,1.562500,1.500000,1.535156,1.040346,15774400
1994-09-13,1.531250,1.578125,1.531250,1.562500,1.058877,8921600
1994-09-14,1.562500,1.562500,1.515625,1.562500,1.058877,3945600
1994-09-15,1.546875,1.609375,1.546875,1.609375,1.090643,5156800
1994-09-16,1.593750,1.656250,1.593750,1.640625,1.111821,20884800
1994-09-19,1.640625,1.671875,1.640625,1.640625,1.111821,8356800
1994-09-20,1.593750,1.640625,1.515625,1.562500,1.058877,9616000
